id,latitude,longitude
344,21.1667679184,83.9232562296
345,12.2930448869,78.2515010372
346,21.8782765041,88.7414155462
347,22.1381832939,76.3408708259
348,35.5280007117,77.440605625
349,22.7304568902,71.7399346456
350,19.2734432142,78.9520244022
351,25.8824896565,91.468780568
352,26.8322728607,71.7300474492
353,26.590728407,75.5008666382
354,15.996278437,74.4532838746
355,18.3331313337,83.049246912
356,36.5867957375,73.9353402619
357,21.3740341548,77.2178841333
358,9.319182138,76.4244296823
359,25.5627445351,93.0847336682
360,14.2669303257,75.5131702119
361,16.6898931334,76.168633406
362,27.9865625618,77.2798435793
363,26.0765589601,86.751810222
364,10.8026281831,76.5463523817
365,34.9099412897,79.3275557529
366,19.4224072301,73.1270562149
367,21.4008634064,75.6798969149
368,21.9535809768,75.7777318866
369,26.041981608,87.3995001669
370,14.6260252682,78.0446032231
371,10.9542845422,77.0201165982
372,19.5374088654,83.442757006
373,34.5637863823,77.2752440125
374,30.7428032027,75.9082138455
375,22.4541322005,71.387813841
376,24.1975115732,76.8131387663
377,26.6185541119,80.1103284486
378,24.2234298445,71.2675190443
379,19.5143961177,80.9649877363
380,27.5850352084,70.7224080648
381,35.0343011788,79.0886926979
382,21.2980288867,69.9877122099
383,17.8684301554,78.8180116714
384,25.3744377515,78.4181069457
385,25.3058284404,92.3537851771
386,28.6904148336,78.3441992106
387,25.2888223053,81.9027206852
388,22.1428636531,81.4134024988
389,32.936156917,77.0362439194
390,18.4476938486,78.5059724828
391,29.0650749029,76.1479268947
392,18.4741406314,76.5987295954
393,12.6036653752,75.8042050208
394,17.681924674,79.6473304358
395,26.7968165618,82.3385301514
396,26.2917688658,82.5579543783
397,19.8867469625,85.2724054938
398,27.7900221537,78.2135821427
399,23.6389473426,93.1009392836
400,18.4087557207,78.7476816348
401,23.3263281607,75.8973784562
402,33.1539109441,74.9977478519
403,27.2140074199,84.5566634576
404,28.4903844907,80.3322123534
405,33.6276623859,75.8805215406
406,20.3291057702,82.8795646993
407,20.1024608951,74.0297267015
408,10.9410809507,78.0921241601
409,21.3351321641,80.0883791676
410,28.1837896019,80.4243834547
411,16.987906948,77.3036607037
412,30.6399934021,74.3420698161
413,23.1703231385,81.4107761423
414,30.3789228351,78.9051677037
415,20.2938445716,83.4205831648
416,19.0934014993,81.2143626081
417,26.9924342983,94.5851160637
418,28.6765098381,75.694693895
419,24.980533173,85.5237324903
420,27.8594610024,92.8043377116
421,12.1871331056,75.213396901
422,26.9486141651,76.109143531
423,20.5163587972,85.1420752469
424,12.1008685745,77.3536302512
425,22.6527830387,83.9171300782
426,24.7258193539,83.2205387435
427,11.380262413,76.8150942242
428,33.0334474254,75.7376414479
429,23.0328022173,86.9421249298
430,25.0334083669,86.6796023128
431,13.4897271908,75.2947594316
432,35.2642997752,77.2942851391
433,25.8617894278,78.283775661
434,17.2245359457,77.0377721903
435,19.8501514236,82.501046549
436,16.3434294444,79.1108380321
437,35.0338930693,77.3598699415
438,36.9815522853,75.2069459367
439,34.0399183295,77.2578109602
440,24.414860572,74.254139187
441,32.8929051633,75.8205597951
442,21.5663628344,77.0362309249
443,14.9715501043,78.6843054555
444,29.4830076488,75.5138723083
445,25.9565773738,80.2445791484
446,20.9362788956,79.5124216824
447,18.5353987723,76.0027991661
448,14.9565696919,74.7497250396
449,26.5721613571,92.6292535618
450,23.5623286574,86.8854584495
451,19.8365822118,80.7083166244
452,36.17425544,75.3456641696
453,28.7413240895,75.9201440755
454,22.0089263368,71.7802385622
455,25.8718960517,80.6863612243
456,21.7223358949,83.1926376292
457,13.2499249978,74.7870683382
458,26.8874883541,72.4110140826
459,26.524730064,92.1225535222
460,22.0380610842,75.7332094244
461,16.2433321199,78.4263455625
462,19.4658866506,76.047152027
463,33.61673048,73.9316677699
464,19.3826656959,75.0386933492
465,22.6007829306,72.3354125403
466,21.5843248934,81.9673756075
467,15.7578115267,74.8428403767
468,29.5730801649,73.4677867647
469,31.907527798,77.2362608301
470,25.2882665534,94.3159143828
471,26.1097769174,77.8385285632
472,21.2083076488,74.6408231655
473,27.4496966794,95.2750080242
474,20.1409038913,79.9496880745
475,21.1199214664,81.6036416308
476,29.6361978774,75.4926881313
477,27.3729532256,71.0745945391
478,28.8541488201,76.6378508567
479,24.8738906054,80.5000216542
480,20.9506285826,85.6922674741
481,17.0009783489,77.9885790767
482,25.0243683875,88.3786889834
483,31.9444623172,75.2915875726
484,24.2782788731,79.1487565618
485,19.063728337,79.3988671431
486,23.8752786177,92.527181283
487,24.5719643511,94.0210910086
488,19.9239746289,73.0975683636
489,27.5324854302,77.7589028288
490,15.7549643239,75.2285643031
491,12.2205863212,76.4749192865
492,13.7255209407,76.4057377752
493,24.1681763975,78.0333304336
494,19.4822273012,73.0653300471
495,16.1961003842,81.1162100025
496,12.4896230601,78.2513809662
497,30.5942227307,77.5480927577
498,27.3283431941,92.2329713877
499,22.4085532826,88.5060571294
500,22.6001763556,83.5419931453
501,20.5895189092,83.0170220544
502,22.3145596678,81.7714321333
503,23.9784739498,88.2089559739
504,24.574919979,73.4103764533
505,24.9069093803,81.997111247
506,23.8298440262,87.8098887339
507,19.1356866282,76.9727092453
508,16.6855652556,75.5996804533
509,21.4346775717,79.1898969566
510,13.1599059654,76.8060457085
511,22.7474706731,84.074273182
512,27.7134362298,72.6470867584
513,26.8003117083,92.3786875744
514,22.8679507214,78.4264278835
515,28.7412147992,78.7860397592
516,24.2264094667,88.0542245827
517,27.4676510104,77.7643186684
518,27.0256694926,95.8426894718
519,30.5222586196,78.7960359847
520,36.1558490729,74.9682279396
521,27.4453475422,83.6305491547
522,20.9771393336,83.7558014793
523,27.7940435451,82.0698674311
524,28.0020877961,74.0570875952
525,20.9700937463,79.0554302895
526,20.600792314,82.1341735599
527,28.2459537294,79.6779879938
528,33.2793291643,75.6788139442
529,16.0620016793,79.5556479598
530,26.0326160242,78.4225713515
531,28.9105650043,95.8445325616
532,27.5348914437,71.4312128559
533,27.0597404714,76.3305034216
534,33.4443453824,77.9711259506
535,20.4960332602,80.9633074669
536,24.0846183038,76.4273251954
537,32.4972122869,76.4685143022
538,22.174498675,83.6118987497
539,19.7861298278,77.6261084397
540,24.3091341484,86.8721067755
541,33.9500597784,78.8348772418
542,16.5965093997,75.9539429383
543,23.3091119708,82.9711873831
544,35.2984648369,76.5665295975
545,10.8165439038,78.7718434001
546,24.685072027,75.2483934307
547,12.0333667885,76.7724709399
548,20.4536705021,85.3641014453
549,28.0645141529,95.8900747328
550,22.454487151,85.8366718248
551,24.9929216471,72.9942382586
552,21.9605175151,74.353515798
553,23.5303977614,75.0935124908
554,23.3999683378,76.9675002977
555,24.7273462064,76.5870130494
556,27.0518217983,80.0628033857
557,14.3816165234,78.4137993546
558,29.00332037,76.3325873434
559,29.8275452139,78.8419036026
560,18.0354519931,77.4962698949
561,26.2394977963,90.1454288562
562,19.6742485546,83.5230325379
563,11.4631580599,92.6721392978
564,27.3736624258,96.2741437808
565,16.5809566117,76.4104090068
566,24.1384867164,85.345484443
567,20.4471684306,76.8675353418
568,19.8211764573,76.5563063678
569,21.0967427884,80.5025080269
570,29.1263251271,76.1348204583
571,25.3284035276,71.9372513801
572,27.1612184437,84.4167052915
573,31.1879208066,74.7944171148
574,26.5765916997,74.8461989839
575,10.5533942819,78.8317615313
576,27.4449276001,81.7149174757
577,25.4243445039,85.540207892
578,14.4687738897,79.999676394
579,24.3195057388,72.7194298748
580,22.8585376558,76.2710920936
581,26.89838412,76.0092182137
582,34.1400828398,78.5743320684
583,26.4979159271,84.6465840204
584,18.5097289841,76.3925075655
585,21.9370189318,86.0118216968
586,28.0905798489,72.6170612252
587,29.8844788675,73.8579431672
588,17.5516280734,76.115822852
589,22.4154737722,72.6873916592
590,18.7147336266,75.3967703216
591,26.6022180486,78.6654874725
592,23.3068091377,92.9234488229
593,19.3710265112,80.4832152552
594,36.276765435,72.8496805147
595,26.6059813851,83.3880705096
596,24.0972184939,71.5512467587
597,23.8098293893,77.3380156039
598,21.7325317323,77.7185106669
599,21.5940391734,75.7376567124
600,27.884202643,96.6552184264
601,17.3967959949,78.7321660634
602,15.602002623,74.6700518543
603,12.6822962598,77.5000589172
604,10.6838112698,76.3628432345
605,28.7544418077,96.2115811053
606,24.9750563526,73.7251108903
607,24.011798866,81.9591536718
608,28.1529738398,75.4625340264
609,30.5047851429,76.6352762325
610,34.1848245044,78.1950440087
611,21.6246128432,88.3124058778
612,32.6572405381,78.3933974364
613,23.9067435109,86.338057174
614,10.2937219377,77.7015048393
615,19.069330891,80.3606218132
616,24.7667097764,76.8938731524
617,25.6056760498,72.2485631495
618,24.3110440263,85.8862622584
619,28.0124953035,95.0122955935
620,32.0778845174,75.9350868735
621,16.1179344346,78.0306902741
622,25.2170071055,90.4887484125
623,20.3322888051,78.5554942125
624,25.6433377124,77.2322319855
625,23.8842736925,81.2441828835
626,14.7849644297,78.0802729665
627,22.4582563457,77.9677369582
628,27.6153901386,76.1952548538
629,24.0803128759,70.2949272094
630,26.0828418569,72.5436862592
631,27.5177995849,88.6070780996
632,15.4237031474,74.0091689207
633,23.7411973542,91.2333283941
634,25.5695481185,86.4904339966
635,21.3494435358,78.8138515812
636,16.6117386865,78.4364435644
637,20.9594113723,79.1228318269
638,20.5085997751,80.8192858547
639,33.8901959267,73.6088177116
640,26.4873399682,86.4444976762
641,26.3224528974,92.9457578266
642,28.6421265105,79.2038240096
643,20.333907595,76.6107968432
644,23.2571602049,69.0611345362
645,17.9028502555,75.4159847011
646,20.0346884615,73.3852135416
647,14.1451342657,79.3343830668
648,21.4784213413,74.6497669675
649,29.2996210434,75.7009244653
650,25.1684264111,71.3882821896
651,19.264099356,79.0296564863
652,24.4924960592,86.3494261138
653,25.903999999,84.5540242741
654,22.6630244351,75.1361618505
655,33.9837953373,76.8348356249
656,28.0062883925,88.4762293165
657,30.9214393299,78.174135078
658,27.0812007821,80.4741401941
659,9.4992567126,76.893222318
660,16.6198853026,77.4643642372
661,14.2629122801,74.9486061487
662,25.4482749681,85.6253075949
663,29.4575832903,76.0300096356
664,11.9034746071,76.6981411244
665,27.6464126623,96.7979091767
666,27.1926121419,95.1984508862
667,26.1674630229,77.5698932705
668,17.4805044407,78.2128101809
669,22.0171409789,71.6333492758
670,33.5004540483,75.2721063945
671,27.4983082113,77.5823611234
672,26.4620952243,81.7807370106
673,24.8285107761,93.4202656975
674,21.3149869243,84.1437553352
675,21.571514673,86.5377178689
676,29.2160385362,75.5429405379
677,26.6607675148,75.3265977251
678,23.2287819663,80.5255623589
679,26.3237357311,94.4796584631
680,28.1600184674,94.3337742919
681,26.8250843777,72.9095796767
682,25.4136603643,81.1384653361
683,31.2866506956,75.5215571541
684,22.2633987986,80.0389072182
685,16.2961546849,74.766929916
686,12.7277601675,78.4235333568
687,23.7962508406,79.7140826503
688,35.6396641576,74.8770904997
689,24.663815504,77.1804408143
690,23.0352692213,87.1324241645
691,17.7631473502,75.3126382397
692,23.7112358013,78.1702103616
693,28.3008755274,96.2540656739
694,20.8836017754,76.0473891564
695,19.9514684859,75.9544568949
696,20.679521025,81.2971813425
697,30.6661287616,77.730997507
698,34.424674057,76.1884163326
699,21.4554890618,73.163075617
700,21.2293503425,80.1172998577
701,28.2494769705,96.9458553083
702,31.3057342226,77.1258856419
703,22.1145902598,70.9137623345
704,30.1737837572,75.1336826307
705,28.2031895241,77.1606221819
706,12.2742717806,78.8819256492
707,22.507794832,74.976443718
708,25.3744291442,82.9204001124
709,23.2657119753,70.9907706014
710,11.2302712024,78.9700383114
711,19.4025456732,76.2611301045
712,10.943937498,78.3763910592
713,15.8533501242,78.4422490022
714,16.7149380173,81.6640882126
715,9.5615780224,77.4897360493
716,19.3674535386,76.0961242198
717,25.2022454798,85.4666800724
718,28.8826746484,77.2310019126
719,22.8442433224,70.6956313432
720,33.0459528747,75.202873681
721,30.6557691175,76.085639955
722,12.0449864883,77.4795087771
723,23.640469127,85.5206339457
724,24.3107974949,76.6233782314
725,8.4808050132,77.2915626225
726,24.5321844016,82.8054826109
727,28.1090190459,81.4362170744
728,30.7228816162,74.3387898537
729,27.4026740605,79.4055132815
730,25.3993471463,81.269210518
731,9.3621780906,78.8047604419
732,18.2471477736,74.3084212847
733,21.2751671882,82.5783471772
734,27.100665951,80.680236421
735,23.0484716968,86.1232361795
736,16.545481997,79.2420953861
737,26.8271713826,74.3819614948
738,18.4906973371,82.3294425875
739,31.9028294516,77.8788193232
740,17.1932068499,76.3681364666
741,13.7314469425,76.7675623442
742,20.4251535888,82.2161893729
743,32.8919269261,74.7789181982
744,32.9426065101,77.012876878
745,12.8713429506,76.2579728642
746,22.7168539708,77.0716697335
747,27.0502427559,94.1387189551
748,20.4898424767,78.2848314223
749,35.4411585272,78.2578675234
750,16.0502001008,79.4066214122
751,17.9720946322,80.8111166715
752,10.1138556627,78.8249411767
753,9.4539491897,77.9972266211
754,20.2972645702,79.7534908582
755,17.1409686653,81.7057948995
756,24.8892451148,76.0446444304
757,33.8134684575,76.8484769978
758,26.7007236992,84.4579542171
759,33.1160525803,73.96368505
760,26.71253928,79.0460740227
761,23.8342933379,91.6747972573
762,27.6172238651,96.1859975573
763,22.4549555148,75.1947398328
764,20.2460470103,80.9102918947
765,10.1182838668,78.7053088173
766,30.3182827155,80.2308263375
767,27.4781314117,95.4681891582
768,15.8666577803,78.8767980611
769,24.5984427683,86.4330572462
770,22.6316353744,76.5843247492
771,26.6018395108,81.7426762981
772,23.494680566,82.5817425008
773,11.9183371052,78.6963846403
774,23.4703278777,82.9530883036
775,16.7610283025,82.1932863457
776,24.956482573,87.5461020039
777,22.5012908483,82.9528884932
778,18.5158647816,77.1974253856
779,26.2816000263,77.840832632
780,23.0912382082,72.7766016765
781,10.6472941848,78.6002952571
782,27.6152856045,74.530500636
783,27.5216760627,72.8814064047
784,28.9905195484,75.9851400537
785,26.2225307076,83.8186762368
786,18.4908501333,83.3110226557
787,20.2135386512,84.255526885
788,27.6000776525,81.5782782543
789,25.6986570693,72.9406084821
790,33.4166333331,73.6466002098
791,32.3472548759,75.7544214228
792,20.0296087274,81.7506888907
793,27.5362578656,71.794338915
794,22.0818973509,74.3737329344
795,12.8176626273,75.921345999
796,17.573206372,78.9551073929
797,34.5066757649,79.6655257663
798,17.5348852807,75.3661997802
799,27.30172221,75.4399009178
800,27.8596983207,95.0906078282
801,12.4795445572,76.3316749061
802,22.2513391,73.7310640783
803,19.5969337024,84.0353264913
804,28.337417281,72.3529137071
805,23.8180150837,82.3208356679
806,35.7010847708,79.4938987837
807,27.8073419386,72.7642681236
808,32.5771675154,77.7141073893
809,26.5395237511,79.2987102777
810,28.204804969,75.4842930671
811,33.320063351,73.746799168
812,13.9982478888,74.6082375252
813,26.9532401899,70.7588503087
814,20.1463922256,84.4888058791
815,21.1718690672,77.9599329132
816,28.0973418214,77.763779874
817,31.6227460857,76.6147882479
818,27.6058422459,77.6727433964
819,22.498368567,81.9913381688
820,26.1748259235,94.8815991655
821,21.3538481954,81.6355456744
822,17.3937503454,82.5284145816
823,26.6604730698,95.1515718435
824,23.3031397966,73.8414672273
825,20.5134248204,79.1427721905
826,15.2366129187,74.5662652731
827,17.0553946169,77.1949164248
828,24.0691633316,87.4136848552
829,27.8510176553,78.9686246893
830,22.8710115859,86.3990107669
831,29.2184072546,74.1551680089
832,28.6691284109,79.3177174361
833,22.0181673398,84.7559698373
834,33.187158639,76.8492251903
835,29.459797715,79.3626648184
836,25.8574215136,91.8777148487
837,32.8959162442,76.4299947875
838,20.0206807087,84.4852400059
839,22.3031055019,69.8801346676
840,11.1721498149,79.8056537768
841,19.7897138665,82.6575978213
842,14.9434562966,74.7062498248
843,13.8153797258,75.3066714043
844,12.2576187078,77.9444431106
845,10.7953234685,77.3781220807
846,23.7760181623,80.3427385923
847,34.0166242144,76.3651459397
848,26.3460026936,74.0394418536
849,24.2859840679,75.7595608973
850,9.5125333756,77.5136514927
851,35.6790520691,75.628529442
852,25.3084617259,71.76935013
853,27.7811261043,94.6691699101
854,30.359473111,76.2233914811
855,35.3843145919,78.6840608842
856,19.7775072412,84.4283813851
857,26.7858700682,77.615852757
858,34.2770451399,77.9340218756
859,23.0416891148,76.5341489615
860,15.857253501,74.1406953555
861,25.5786535059,76.938235143
862,21.0285622355,77.4219788828
863,12.1738699243,79.8006856914
864,20.513162678,78.1930845948
865,19.2436168264,80.6246550548
866,26.908077124,82.1362983544
867,19.0345339688,73.0812504002
868,16.2897613718,81.1301817017
869,21.1976424999,71.627735715
870,22.4325457382,75.9396125513
871,18.9252068099,74.1228734587
872,11.7033819826,78.3797822564
873,23.2643113632,77.9033078886
874,18.6473177775,74.109053293
875,18.5101451451,74.1928143181
876,25.8314828015,79.0035511515
877,22.988216593,74.6053748613
878,16.7511212191,76.7268662984
879,29.3402166312,77.1190935528
880,25.5728380465,93.1739361554
881,16.8311775421,77.5862533169
882,19.0109398201,84.0930401171
883,25.0775655969,85.4388832132
884,24.3818244551,93.3967423225
